GF13-039NP Jester Gundam,https://gundam.fandom.com/wiki/GF13-039NP_Jester_Gundam
GF13-041NSI Ashura Gundam,https://gundam.fandom.com/wiki/GF13-041NSI_Ashura_Gundam
GF13-044NNP Mandala Gundam,https://gundam.fandom.com/wiki/GF13-044NNP_Mandala_Gundam
GF13-045NSP Matador Gundam,https://gundam.fandom.com/wiki/GF13-045NSP_Matador_Gundam
GF13-047NMA Skull Gundam,https://gundam.fandom.com/wiki/GF13-047NMA_Skull_Gundam
GF13-049NM Tequila Gundam,https://gundam.fandom.com/wiki/GF13-049NM_Tequila_Gundam
GF13-050NSW Nobel Gundam,https://gundam.fandom.com/wiki/GF13-050NSW_Nobel_Gundam
GF13-050NSWII Super Nobel Gundam (Manga only),https://gundam.fandom.com/wiki/GF13-050NSWII_Super_Nobel_Gundam
GF13-051NE Pharaoh Gundam XIII,https://gundam.fandom.com/wiki/GF13-051NE_Pharaoh_Gundam_XIII
GF13-052NT Minaret Gundam,https://gundam.fandom.com/wiki/GF13-052NT_Minaret_Gundam
GF13-053NMO Temjin Gundam,https://gundam.fandom.com/wiki/GF13-053NMO_Temjin_Gundam
GF13-055NI Neros Gundam,https://gundam.fandom.com/wiki/GF13-055NI_Neros_Gundam
GF13-066NO Nether Gundam,https://gundam.fandom.com/wiki/GF13-066NO_Nether_Gundam
GF13-073NPO Gundam Magnat,https://gundam.fandom.com/wiki/GF13-073NPO_Gundam_Magnat
GF13-083NCB Arachno Gundam,https://gundam.fandom.com/wiki/GF13-083NCB_Arachno_Gundam
JMF1336R Rising Gundam,https://gundam.fandom.com/wiki/JMF1336R_Rising_Gundam
Gundam Octopus,https://gundam.fandom.com/wiki/Gundam_Octopus
Hirame Gundam,https://gundam.fandom.com/wiki/Hirame_Gundam
Ankou Gundam,https://gundam.fandom.com/wiki/Ankou_Gundam
Ebi Gundam,https://gundam.fandom.com/wiki/Ebi_Gundam
Sphinx Gundam,https://gundam.fandom.com/wiki/Sphinx_Gundam
Neo England Gundam (Manga only),https://gundam.fandom.com/wiki/Neo_England_Gundam
Mirage Gundam,https://gundam.fandom.com/wiki/Mirage_Gundam
Brahman Gundam (Manga only),https://gundam.fandom.com/wiki/Brahman_Gundam
Scud Gundam,https://gundam.fandom.com/wiki/Scud_Gundam
Ferrari Gundam (Manga only),https://gundam.fandom.com/wiki/Ferrari_Gundam
Turtle Gundam,https://gundam.fandom.com/wiki/Turtle_Gundam
Gundam Franken (Manga only),https://gundam.fandom.com/wiki/Gundam_Franken
Jumping Gundam (Manga only),https://gundam.fandom.com/wiki/Jumping_Gundam
M rchen Gundam (Manga only),https://gundam.fandom.com/wiki/M%C3%A4rchen_Gundam
Grand Gundam,https://gundam.fandom.com/wiki/Grand_Gundam
Gundam Heaven's Sword,https://gundam.fandom.com/wiki/Gundam_Heaven%27s_Sword
Walter Gundam,https://gundam.fandom.com/wiki/Walter_Gundam
Brahman Gundam (Manga only),https://gundam.fandom.com/wiki/Brahman_Gundam
Scud Gundam,https://gundam.fandom.com/wiki/Scud_Gundam
Ferrari Gundam (Manga only),https://gundam.fandom.com/wiki/Ferrari_Gundam
Turtle Gundam,https://gundam.fandom.com/wiki/Turtle_Gundam
Gundam Franken (Manga only),https://gundam.fandom.com/wiki/Gundam_Franken
Jumping Gundam (Manga only),https://gundam.fandom.com/wiki/Jumping_Gundam
M rchen Gundam (Manga only),https://gundam.fandom.com/wiki/M%C3%A4rchen_Gundam
Grand Gundam,https://gundam.fandom.com/wiki/Grand_Gundam
Gundam Heaven's Sword,https://gundam.fandom.com/wiki/Gundam_Heaven%27s_Sword
Walter Gundam,https://gundam.fandom.com/wiki/Walter_Gundam
OZX-GU01A Gundam Geminass 01 (Manga only),https://gundam.fandom.com/wiki/OZX-GU01A_Gundam_Geminass_01
OZX-GU01LOB Gundam L.O. Booster (Manga only),https://gundam.fandom.com/wiki/OZX-GU01LOB_Gundam_L.O._Booster
OZX-GU02A Gundam Geminass 02 (Manga only),https://gundam.fandom.com/wiki/OZX-GU02A_Gundam_Geminass_02
OZ-10VMSX Gundam Aesculapius (Manga only),https://gundam.fandom.com/wiki/OZ-10VMSX_Gundam_Aesculapius
OZ-10VMSX-2 Gundam Burnlapius (Manga only),https://gundam.fandom.com/wiki/OZ-10VMSX-2_Gundam_Burnlapius
OZ-13MS Gundam Epyon,https://gundam.fandom.com/wiki/OZ-13MS_Gundam_Epyon
OZ-14MS Gundam Aquarius (Game only),https://gundam.fandom.com/wiki/OZ-14MS_Gundam_Aquarius
OZ-15AGX Hydra Gundam (Manga only),https://gundam.fandom.com/wiki/OZ-15AGX_Hydra_Gundam
OZ-19MASX Gundam Griepe (Manga only),https://gundam.fandom.com/wiki/OZ-19MASX_Gundam_Griepe
XXXG-00W0 Wing Gundam Zero,https://gundam.fandom.com/wiki/XXXG-00W0_Wing_Gundam_Zero
XXXG-00W0L Gundam Lucifer (Manga only),https://gundam.fandom.com/wiki/XXXG-00W0L_Gundam_Lucifer
XXXG-00W0S Wing Gundam Seraphim (Manga only),https://gundam.fandom.com/wiki/XXXG-00W0S_Wing_Gundam_Seraphim
XXXG-01W Wing Gundam,https://gundam.fandom.com/wiki/XXXG-01W_Wing_Gundam
XXXG-01D Gundam Deathscythe,https://gundam.fandom.com/wiki/XXXG-01D_Gundam_Deathscythe
XXXG-01D2 Gundam Deathscythe Hell,https://gundam.fandom.com/wiki/XXXG-01D2_Gundam_Deathscythe_Hell
XXXG-01DG Gundam Deathscythe Guilty (Manga only),https://gundam.fandom.com/wiki/XXXG-01DG_Gundam_Deathscythe_Guilty
XXXG-01DG2 Gundam Deathscythe Guilty Custom (Manga only),https://gundam.fandom.com/wiki/XXXG-01DG2_Gundam_Deathscythe_Guilty_Custom
XXXG-01H Gundam Heavyarms,https://gundam.fandom.com/wiki/XXXG-01H_Gundam_Heavyarms
XXXG-01H2 Gundam Heavyarms Kai,https://gundam.fandom.com/wiki/XXXG-01H2_Gundam_Heavyarms_Kai
XXXG-01HD Gundam Derringer Arms (Manga only),https://gundam.fandom.com/wiki/XXXG-01HD_Gundam_Derringer_Arms
XXXG-01SR Gundam Sandrock,https://gundam.fandom.com/wiki/XXXG-01SR_Gundam_Sandrock
XXXG-01SR2 Gundam Sandrock Kai,https://gundam.fandom.com/wiki/XXXG-01SR2_Gundam_Sandrock_Kai
XXXG-01SRL Gundam Sandleon (Manga only),https://gundam.fandom.com/wiki/XXXG-01SRL_Gundam_Sandleon
XXXG-01SRL2 Gundam Sandleon Custom (Manga only),https://gundam.fandom.com/wiki/XXXG-01SRL2_Gundam_Sandleon_Custom
XXXG-01S Shenlong Gundam,https://gundam.fandom.com/wiki/XXXG-01S_Shenlong_Gundam
XXXG-01S-2 Altron Gundam,https://gundam.fandom.com/wiki/XXXG-01S-2_Altron_Gundam
XXXG-01ST T'ien-Lung Gundam (Manga only),https://gundam.fandom.com/wiki/XXXG-01ST_T%27ien-Lung_Gundam
GT-9600 Gundam Leopard,https://gundam.fandom.com/wiki/GT-9600_Gundam_Leopard
GT-9600-D Gundam Leopard Destroy,https://gundam.fandom.com/wiki/GT-9600-D_Gundam_Leopard_Destroy
GB-9700 Gundam Belphagor (Manga only),https://gundam.fandom.com/wiki/GB-9700_Gundam_Belphagor
GW-9800 Gundam Airmaster,https://gundam.fandom.com/wiki/GW-9800_Gundam_Airmaster
GW-9800-B Gundam Airmaster Burst,https://gundam.fandom.com/wiki/GW-9800-B_Gundam_Airmaster_Burst
GX-9900 Gundam X,https://gundam.fandom.com/wiki/GX-9900_Gundam_X
GX-9900-DV Gundam X Divider,https://gundam.fandom.com/wiki/GX-9900-DV_Gundam_X_Divider
GX-9901-DX Gundam Double X,https://gundam.fandom.com/wiki/GX-9901-DX_Gundam_Double_X
NRX-0013 Gundam Virsago,https://gundam.fandom.com/wiki/NRX-0013_Gundam_Virsago
NRX-0013-CB Gundam Virsago Chest Break,https://gundam.fandom.com/wiki/NRX-0013-CB_Gundam_Virsago_Chest_Break
NRX-0015 Gundam Ashtaron,https://gundam.fandom.com/wiki/NRX-0015_Gundam_Ashtaron
NRX-0015-HC Gundam Ashtaron Hermit Crab,https://gundam.fandom.com/wiki/NRX-0015-HC_Gundam_Ashtaron_Hermit_Crab
SYSTEM ÅÕ-99 (WD-M01) Turn A Gundam,https://gundam.fandom.com/wiki/SYSTEM_%E2%88%80-99_(WD-M01)_%E2%88%80_Gundam
GAT-X105 Strike Gundam,https://gundam.fandom.com/wiki/GAT-X105_Strike_Gundam
GAT-X105+AQM/E-X01 Aile Strike Gundam,https://gundam.fandom.com/wiki/GAT-X105%2BAQM/E-X01_Aile_Strike_Gundam
GAT-X105+AQM/E-X02 Sword Strike Gundam,https://gundam.fandom.com/wiki/GAT-X105%2BAQM/E-X02_Sword_Strike_Gundam
GAT-X105+AQM/E-X03 Launcher Strike Gundam,https://gundam.fandom.com/wiki/GAT-X105%2BAQM/E-X03_Launcher_Strike_Gundam
GAT-X105+AQM/E-X04 Gunbarrel Strike (MSV/Manga only),https://gundam.fandom.com/wiki/GAT-X105%2BAQM/E-X04_Gunbarrel_Strike
GAT-X105+P204QX Lightning Strike Gundam (MSV/Manga only),https://gundam.fandom.com/wiki/GAT-X105%2BP204QX_Lightning_Strike_Gundam
GAT-X105+P202QX Strike Gundam IWSP (MSV/Manga only),https://gundam.fandom.com/wiki/GAT-X105%2BP202QX_Strike_Gundam_IWSP
GAT-X105+AQM/E-YM1 Perfect Strike Gundam,https://gundam.fandom.com/wiki/GAT-X105%2BAQM/E-YM1_Perfect_Strike_Gundam
CAT1-X1/3 Hyperion Gundam Unit 1 (Manga only),https://gundam.fandom.com/wiki/CAT1-X1/3_Hyperion_Gundam_Unit_1
CAT1-X2/3 Hyperion Gundam Unit 2 (Manga only),https://gundam.fandom.com/wiki/CAT1-X2/3_Hyperion_Gundam_Unit_2
CAT1-X3/3 Hyperion Gundam Unit 3 (Manga only),https://gundam.fandom.com/wiki/CAT1-X3/3_Hyperion_Gundam_Unit_3
GAT-X131 Calamity Gundam,https://gundam.fandom.com/wiki/GAT-X131_Calamity_Gundam
GAT-X133 Sword Calamity Gundam (Manga only),https://gundam.fandom.com/wiki/GAT-X133_Sword_Calamity
GAT-X252 Forbidden Gundam,https://gundam.fandom.com/wiki/GAT-X252_Forbidden_Gundam
GAT-X255 Forbidden Blue Gundam (Manga only),https://gundam.fandom.com/wiki/GAT-X255_Forbidden_Blue
GAT-706S Deep Forbidden (MSV only),https://gundam.fandom.com/wiki/GAT-706S_Deep_Forbidden
GAT-707E Forbidden Vortex,https://gundam.fandom.com/wiki/GAT-707E_Forbidden_Vortex
GAT-X370 Raider Gundam,https://gundam.fandom.com/wiki/GAT-X370_Raider_Gundam
GAT-333 Raider Full Spec,https://gundam.fandom.com/wiki/GAT-333_Raider_Full_Spec
ZGMF-X12A Testament Gundam (Manga only),https://gundam.fandom.com/wiki/ZGMF-X12A_Testament_Gundam
ZGMF-X24S Chaos Gundam,https://gundam.fandom.com/wiki/ZGMF-X24S_Chaos_Gundam
ZGMF-X31S Abyss Gundam,https://gundam.fandom.com/wiki/ZGMF-X31S_Abyss_Gundam
ZGMF-X88S Gaia Gundam,https://gundam.fandom.com/wiki/ZGMF-X88S_Gaia_Gundam
ZGMF-YX21R Proto-Saviour (Manga only),https://gundam.fandom.com/wiki/ZGMF-YX21R_Proto-Saviour
ZGMF-YX21R+X11A (RGX-04) Proto-Saviour (Manga only),https://gundam.fandom.com/wiki/ZGMF-YX21R%2BX11A_(RGX-04)_Proto-Saviour
GAT-X1022 Blu Duel Gundam,https://gundam.fandom.com/wiki/GAT-X1022_Blu_Duel_Gundam
GAT-X103AP Verde Buster Gundam,https://gundam.fandom.com/wiki/GAT-X103AP_Verde_Buster_Gundam
GAT-X105E Strike Gundam E (Manga only),https://gundam.fandom.com/wiki/GAT-X105E_Strike_Gundam_E
GAT-X105E+AQM/E-X09S Strike Noir Gundam,https://gundam.fandom.com/wiki/GAT-X105E%2BAQM/E-X09S_Strike_Noir_Gundam
GAT-X207SR Nero Blitz Gundam (Manga only),https://gundam.fandom.com/wiki/GAT-X207SR_Nero_Blitz_Gundam
GAT-X303AA Rosso Aegis Gundam (Manga only),https://gundam.fandom.com/wiki/GAT-X303AA_Rosso_Aegis_Gundam
GFAS-X1 Destroy Gundam,https://gundam.fandom.com/wiki/GFAS-X1_Destroy_Gundam
GAT-FJ108 Raigo Gundam (Manga only),https://gundam.fandom.com/wiki/GAT-FJ108_Raigo_Gundam
GAT-X102 Duel Gundam,https://gundam.fandom.com/wiki/GAT-X102_Duel_Gundam
GAT-X103 Buster Gundam,https://gundam.fandom.com/wiki/GAT-X103_Buster_Gundam
GAT-X207 Blitz Gundam,https://gundam.fandom.com/wiki/GAT-X207_Blitz_Gundam
GAT-X303 Aegis Gundam,https://gundam.fandom.com/wiki/GAT-X303_Aegis_Gundam
ZGMF-X11A Regenerate Gundam (Manga only),https://gundam.fandom.com/wiki/ZGMF-X11A_Regenerate_Gundam
ZGMF-X13A Providence Gundam,https://gundam.fandom.com/wiki/ZGMF-X13A_Providence_Gundam
ZGMF-X56S Impulse Gundam,https://gundam.fandom.com/wiki/ZGMF-X56S_Impulse_Gundam
ZGMF-X56S Force Impulse Gundam,https://gundam.fandom.com/wiki/ZGMF-X56S/%CE%B1_Force_Impulse_Gundam
ZGMF-X56S Sword Impulse Gundam,https://gundam.fandom.com/wiki/ZGMF-X56S/%CE%B2_Sword_Impulse_Gundam
ZGMF-X56S Blast Impulse Gundam,https://gundam.fandom.com/wiki/ZGMF-X56S/%CE%B3_Blast_Impulse_Gundam
ZGMF-X56 Chaos Impulse Gundam (MSV only),https://gundam.fandom.com/wiki/ZGMF-X56/%CE%B4_Chaos_Impulse
ZGMF-X56 Abyss Impulse Gundam (MSV only),https://gundam.fandom.com/wiki/ZGMF-X56/%CE%B5_Abyss_Impulse
ZGMF-X56 Gaia Impulse Gundam (MSV only),https://gundam.fandom.com/wiki/ZGMF-X56/%CE%B6_Gaia_Impulse
ZGMF-X56S Destiny Impulse Gundam (MSV only),https://gundam.fandom.com/wiki/ZGMF-X56S/%CE%B8_Destiny_Impulse_Gundam
ZGMF-X56S Destiny Impulse Gundam R (Novel only),https://gundam.fandom.com/wiki/ZGMF-X56S/%CE%B9_Destiny_Impulse_Gundam_R
ZGMF-X23S Saviour Gundam,https://gundam.fandom.com/wiki/ZGMF-X23S_Saviour_Gundam
ZGMF-X666S Legend Gundam,https://gundam.fandom.com/wiki/ZGMF-X666S_Legend_Gundam
ZGMF-X42S Destiny Gundam,https://gundam.fandom.com/wiki/ZGMF-X42S_Destiny_Gundam
MBF-02 Strike Rouge,https://gundam.fandom.com/wiki/MBF-02_Strike_Rouge
MBF-02+AQM/E-X01 Aile Strike Rouge,https://gundam.fandom.com/wiki/MBF-02%2BAQM/E-X01_Aile_Strike_Rouge
MBF-02+AQM/E-X02 Sword Strike Rouge,https://gundam.fandom.com/wiki/MBF-02%2BAQM/E-X02_Sword_Strike_Rouge
MBF-02+AQM/E-X03 Launcher Strike Rouge,https://gundam.fandom.com/wiki/MBF-02%2BAQM/E-X03_Launcher_Strike_Rouge
MBF-02+EW454F Strike Rouge Ootori,https://gundam.fandom.com/wiki/MBF-02%2BEW454F_Strike_Rouge_Ootori
MBF-02+P202QX Strike Rouge IWSP (MSV/Novel only),https://gundam.fandom.com/wiki/MBF-02%2BP202QX_Strike_Rouge_IWSP
MBF-M1 M1 Astray,https://gundam.fandom.com/wiki/MBF-M1_M1_Astray
MVF-M11C Murasame,https://gundam.fandom.com/wiki/MVF-M11C_Murasame
ORB-01 Akatsuki Gundam,https://gundam.fandom.com/wiki/ORB-01_Akatsuki_Gundam
ZGMF-X09A Justice Gundam,https://gundam.fandom.com/wiki/ZGMF-X09A_Justice_Gundam
ZGMF-X19A Infinite Justice Gundam,https://gundam.fandom.com/wiki/ZGMF-X19A_Infinite_Justice_Gundam
ZGMF-X10A Freedom Gundam,https://gundam.fandom.com/wiki/ZGMF-X10A_Freedom_Gundam
ZGMF-X20A Strike Freedom Gundam,https://gundam.fandom.com/wiki/ZGMF-X20A_Strike_Freedom_Gundam
MBF-P01 Gundam Astray Gold Frame (Manga only),https://gundam.fandom.com/wiki/MBF-P01_Gundam_Astray_Gold_Frame
MBF-P01-ReAMATU Astray Gold Frame Amatsu (Manga only),https://gundam.fandom.com/wiki/MBF-P01-ReAMATU_Astray_Gold_Frame_Amatsu
MBF-P01-Re2AMATU Gundam Astray Gold Frame Amatsu Mina (Manga only),https://gundam.fandom.com/wiki/MBF-P01-Re2AMATU_Gundam_Astray_Gold_Frame_Amatsu_Mina
MBF-P02 Gundam Astray Red Frame (Manga/Novel only),https://gundam.fandom.com/wiki/MBF-P02_Gundam_Astray_Red_Frame
MBF-P02 Gundam Astray Red Dragon (Novel only),https://gundam.fandom.com/wiki/MBF-P02_Gundam_Astray_Red_Dragon
MBF-P02Kai Gundam Astray Red Frame Kai (Novel only),https://gundam.fandom.com/wiki/MBF-P02Kai_Gundam_Astray_Red_Frame_Kai
MBF-P03 Gundam Astray Blue Frame (Manga only),https://gundam.fandom.com/wiki/MBF-P03_Gundam_Astray_Blue_Frame
MBF-P03 Gundam Astray Blue Frame second L (Manga only),https://gundam.fandom.com/wiki/MBF-P03_Gundam_Astray_Blue_Frame
MBF-P03D Gundam Astray Blue Frame D (Novel only),https://gundam.fandom.com/wiki/MBF-P03D_Gundam_Astray_Blue_Frame_D
MBF-P03third Gundam Astray Blue Frame Third (Manga only),https://gundam.fandom.com/wiki/MBF-P03third_Gundam_Astray_Blue_Frame_Third
MBF-P04 Gundam Astray Green Frame (Manga only),https://gundam.fandom.com/wiki/MBF-P04_Gundam_Astray_Green_Frame
YMF-X000A Dreadnought Gundam (Manga only),https://gundam.fandom.com/wiki/YMF-X000A_Dreadnought_Gundam
YMF-X000A/H Dreadnought H (Manga/Novel only),https://gundam.fandom.com/wiki/YMF-X000A/H_Dreadnought_H
ZGMF-X12 Gundam Astray Out Frame (Manga only),https://gundam.fandom.com/wiki/ZGMF-X12_Gundam_Astray_Out_Frame
ZGMF-X12D Gundam Astray Out Frame D (Manga only),https://gundam.fandom.com/wiki/ZGMF-X12D_Gundam_Astray_Out_Frame_D
ZGMF-X12D Destiny Gundam Astray Out Frame D (Manga only),https://gundam.fandom.com/wiki/ZGMF-X12D/%CE%B8_Destiny_Gundam_Astray_Out_Frame_D
GSF-YAM01 Astray (Manga only),https://gundam.fandom.com/wiki/GSF-YAM01_%CE%94_Astray
MMF-JG73L (Manga only),https://gundam.fandom.com/wiki/MMF-JG73L_%E2%88%87
GSX-401FW Stargazer Gundam,https://gundam.fandom.com/wiki/GSX-401FW_Stargazer_Gundam
MBF-02VV Gundam Astray Turn Red (Novel only),https://gundam.fandom.com/wiki/MBF-02VV_Gundam_Astray_Turn_Red
MBF-P0X Gundam Astray Noir (Novel only),https://gundam.fandom.com/wiki/MBF-P0X_Gundam_Astray_Noir
MBF-P0XD Gundam Astray Noir D (Novel only),https://gundam.fandom.com/wiki/MBF-P0XD_Gundam_Astray_Noir_D
GAT-X131B Blau Calamity Gundam (Novel only),https://gundam.fandom.com/wiki/GAT-X131B_Blau_Calamity_Gundam
GAT-X252R Rot Forbidden Gundam (Novel only),https://gundam.fandom.com/wiki/GAT-X252R_Rot_Forbidden_Gundam
GAT-X370G Gelb Raider Gundam (Novel only),https://gundam.fandom.com/wiki/GAT-X370G_Gelb_Raider_Gundam
LG-GAT-X105 Gale Strike Gundam,https://gundam.fandom.com/wiki/LG-GAT-X105_Gale_Strike_Gundam
LH-GAT-X103 Hail Buster Gundam,https://gundam.fandom.com/wiki/LH-GAT-X103_Hail_Buster_Gundam
LN-ZGMF-X13A Nix Providence Gundam,https://gundam.fandom.com/wiki/LN-ZGMF-X13A_Nix_Providence_Gundam
LR-GAT-X102 Regen Duel Gundam,https://gundam.fandom.com/wiki/LR-GAT-X102_Regen_Duel_Gundam
LV-ZGMF-X23S Vent Saviour Gundam,https://gundam.fandom.com/wiki/LV-ZGMF-X23S_Vent_Saviour_Gundam
LN-GAT-X207 Nebula Blitz Gundam,https://gundam.fandom.com/wiki/LN-GAT-X207_Nebula_Blitz_Gundam
MBF-P05LM Astray Mirage Frame,https://gundam.fandom.com/wiki/MBF-P05LM_Astray_Mirage_Frame
MBF-P05LM2 Astray Mirage Frame 2nd Issue,https://gundam.fandom.com/wiki/MBF-P05LM2_Astray_Mirage_Frame_2nd_Issue
MBF-P05LM3 Astray Mirage Frame 3rd Issue,https://gundam.fandom.com/wiki/MBF-P05LM3_Astray_Mirage_Frame_3rd_Issue
CB-002 Raphael Gundam,https://gundam.fandom.com/wiki/CB-002_Raphael_Gundam
CB-002/GD Raphael Gundam Dominions (MSV only),https://gundam.fandom.com/wiki/CB-002/GD_Raphael_Gundam_Dominions
GN-000 0 Gundam,https://gundam.fandom.com/wiki/GN-000_0_Gundam
GN-000FA Full-Armor 0 Gundam (MSV only),https://gundam.fandom.com/wiki/GN-000FA_Full-Armor_0_Gundam
GNY-001 Gundam Astraea (Novel only),https://gundam.fandom.com/wiki/GNY-001_Gundam_Astraea
GNY-001F Gundam Astraea Type F (Manga only),https://gundam.fandom.com/wiki/GNY-001F_Gundam_Astraea_Type_F
GNY-001F2 Gundam Astraea Type F2 (Manga only),https://gundam.fandom.com/wiki/GNY-001F2_Gundam_Astraea_Type_F2
GNY-002 Gundam Sadalsuud (Novel only),https://gundam.fandom.com/wiki/GNY-002_Gundam_Sadalsuud
GNY-002F Gundam Sadalsuud Type F (Manga only),https://gundam.fandom.com/wiki/GNY-002F_Gundam_Sadalsuud_Type_F
GNY-003 Gundam Abulhool (Novel only),https://gundam.fandom.com/wiki/GNY-003_Gundam_Abulhool
GNY-003F Gundam Abulhool Type F (Manga only),https://gundam.fandom.com/wiki/GNY-003F_Gundam_Abulhool_Type_F
GNY-004 Gundam Plutone (Novel only),https://gundam.fandom.com/wiki/GNY-004_Gundam_Plutone
GNY-0042-874 Gundam Artemie (Novel only),https://gundam.fandom.com/wiki/GNY-0042-874_Gundam_Artemie
GN-XXX Gundam Rasiel (Manga/Novel only),https://gundam.fandom.com/wiki/GN-XXX_Gundam_Rasiel
GN-XXX+GNR-000 Sefer Rasiel (Manga/Novel only),https://gundam.fandom.com/wiki/GN-XXX%2BGNR-000_Sefer_Rasiel
GN-001 Gundam Exia,https://gundam.fandom.com/wiki/GN-001_Gundam_Exia
GN-001/hs-A01 Gundam Avalanche Exia (MSV only),https://gundam.fandom.com/wiki/GN-001/hs-A01_Gundam_Avalanche_Exia
GN-001RE Gundam Exia Repair,https://gundam.fandom.com/wiki/GN-001RE_Gundam_Exia_Repair
GN-001REII Gundam Exia Repair II,https://gundam.fandom.com/wiki/GN-001REII_Gundam_Exia_Repair_II
GN-001REIII Gundam Exia Repair III (MSV only),https://gundam.fandom.com/wiki/GN-001REIII_Gundam_Exia_Repair_III
GN-001REIV Gundam Exia Repair IV,https://gundam.fandom.com/wiki/GN-001REIV_Gundam_Exia_Repair_IV
GN-002 Gundam Dynames,https://gundam.fandom.com/wiki/GN-002_Gundam_Dynames
GN-002/DG014 Gundam Dynames Torpedo (MSV/Manga only),https://gundam.fandom.com/wiki/GN-002/DG014_Gundam_Dynames_Torpedo
GN-002RE Gundam Dynames Repair,https://gundam.fandom.com/wiki/GN-002RE_Gundam_Dynames_Repair
GN-002REIII Gundam Dynames Repair III,https://gundam.fandom.com/wiki/GN-002REIII_Gundam_Dynames_Repair_III
GN-003 Gundam Kyrios,https://gundam.fandom.com/wiki/GN-003_Gundam_Kyrios
GN-003/af-G02 Gundam Kyrios Gust (MSV only),https://gundam.fandom.com/wiki/GN-003/af-G02_Gundam_Kyrios_Gust
GN-004 Gundam Nadleeh,https://gundam.fandom.com/wiki/GN-004_Gundam_Nadleeh
GN-004/te-A02 Gundam Nadleeh Akwos (MSV only),https://gundam.fandom.com/wiki/GN-004/te-A02_Gundam_Nadleeh_Akwos
GN-005 Gundam Virtue,https://gundam.fandom.com/wiki/GN-005_Gundam_Virtue
GN-005/PH Gundam Virtue Physical (Novel only),https://gundam.fandom.com/wiki/GN-005/PH_Gundam_Virtue_Physical
GN-006 Cherudim Gundam,https://gundam.fandom.com/wiki/GN-006_Cherudim_Gundam
GN-006GNHW/R Cherudim Gundam GNHW/R,https://gundam.fandom.com/wiki/GN-006GNHW/R_Cherudim_Gundam_GNHW/R
GN-006/SA Cherudim Gundam SAGA (MSV/Manga only),https://gundam.fandom.com/wiki/GN-006/SA_Cherudim_Gundam_SAGA
GN-007 Arios Gundam,https://gundam.fandom.com/wiki/GN-007_Arios_Gundam
GN-007GNHW/M Arios Gundam GNHW/M,https://gundam.fandom.com/wiki/GN-007GNHW/M_Arios_Gundam_GNHW/M
GN-007/AL Arios Gundam Ascalon (MSV/Manga only),https://gundam.fandom.com/wiki/GN-007/AL_Arios_Gundam_Ascalon
GN-008 Seravee Gundam,https://gundam.fandom.com/wiki/GN-008_Seravee_Gundam
GN-008GNHW/3G Seravee Gundam GNHW/3G (MSV only),https://gundam.fandom.com/wiki/GN-008GNHW/3G_Seravee_Gundam_GNHW/3G
GN-008GNHW/B Seravee Gundam GNHW/B,https://gundam.fandom.com/wiki/GN-008GNHW/B_Seravee_Gundam_GNHW/B
GN-008II Seravee Gundam II,https://gundam.fandom.com/wiki/GN-008II_Seravee_Gundam_II
GN-009 Seraphim Gundam,https://gundam.fandom.com/wiki/GN-009_Seraphim_Gundam
GN-009GNHW/B Seraphim Gundam GNHW/B,https://gundam.fandom.com/wiki/GN-009GNHW/B_Seraphim_Gundam_GNHW/B
GN-010 Gundam Zabanya,https://gundam.fandom.com/wiki/GN-010_Gundam_Zabanya
GN-011 Gundam Harute,https://gundam.fandom.com/wiki/GN-011_Gundam_Harute
GN-0000 00 Gundam,https://gundam.fandom.com/wiki/GN-0000_00_Gundam
GN-0000+GNR-010 00 Raiser,https://gundam.fandom.com/wiki/GN-0000%2BGNR-010_00_Raiser
GN-0000/XN XN 00 Gundam (MSV only),https://gundam.fandom.com/wiki/GN-0000/XN_XN_00_Gundam
GN-0000+GNR-010/XN 00 XN Raiser (MSV only),https://gundam.fandom.com/wiki/GN-0000%2BGNR-010/XN_00_XN_Raiser
GN-0000RE+GNR-010 00 Raiser GN Condenser Type,https://gundam.fandom.com/wiki/GN-0000RE%2BGNR-010_00_Raiser_GN_Condenser_Type
GN-0000/7S 00 Gundam Seven Sword (MSV only),https://gundam.fandom.com/wiki/GN-0000/7S_00_Gundam_Seven_Sword
GN-0000GNHW/7SG 00 Gundam Seven Sword/G (MSV only),https://gundam.fandom.com/wiki/GN-0000GNHW/7SG_00_Gundam_Seven_Sword/G
GN-0000GNHW/7SGD2 00 Gundam Seven Sword/G Inspection (MSV only),https://gundam.fandom.com/wiki/GN-0000GNHW/7SGD2_00_Gundam_Seven_Sword/G_Inspection
GNT-0000 00 Qan(T),https://gundam.fandom.com/wiki/GNT-0000_00_Qan(T)
GNT-0000/FS 00 Qan(T) Full Saber (MSV only),https://gundam.fandom.com/wiki/GNT-0000/FS_00_Qan(T)_Full_Saber
GNW-001 Gundam Throne Eins,https://gundam.fandom.com/wiki/GNW-001_Gundam_Throne_Eins
GNW-001/hs-T01 Gundam Throne Eins Turbulenz (MSV only),https://gundam.fandom.com/wiki/GNW-001/hs-T01_Gundam_Throne_Eins_Turbulenz
GNW-002 Gundam Throne Zwei,https://gundam.fandom.com/wiki/GNW-002_Gundam_Throne_Zwei
GNW-003 Gundam Throne Drei,https://gundam.fandom.com/wiki/GNW-003_Gundam_Throne_Drei
CB-0000G/C Reborns Gundam/Cannon,https://gundam.fandom.com/wiki/CB-0000G/C_Reborns_Gundam/Cannon
